,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
2118,USA,United States of America,2010,0.8,6,1.0,1,0.98,38,0.19,40,0.74,19
2119,USA,United States of America,2011,0.8,6,1.0,1,0.98,39,0.19,39,0.74,17
2120,USA,United States of America,2012,0.81,8,1.0,1,0.98,33,0.16,55,0.74,22
2121,USA,United States of America,2013,0.82,6,1.0,1,0.98,33,0.16,60,0.74,23
2122,USA,United States of America,2014,0.83,4,1.0,39,0.97,62,0.18,54,0.75,20
2123,USA,United States of America,2015,0.83,6,1.0,40,0.98,64,0.16,72,0.74,28
2124,USA,United States of America,2016,0.75,26,1.0,1,0.98,62,0.16,73,0.72,45
2125,USA,United States of America,2017,0.78,19,1.0,1,0.97,82,0.12,96,0.72,49
2126,USA,United States of America,2018,0.78,19,1.0,46,0.98,71,0.12,98,0.72,51
2127,USA,United States of America,2020,0.76,26,1.0,34,0.98,70,0.16,86,0.72,53
2128,USA,United States of America,2021,0.75,30,1.0,36,0.97,87,0.33,37,0.76,30
2129,USA,United States of America,2022,0.78,22,1.0,51,0.97,83,0.33,38,0.77,27
2130,UZB,Uzbekistan,2006,0.74,6,0.96,74,0.98,55,0.07,78,0.69,36
2131,UZB,Uzbekistan,2007,0.75,9,0.96,86,0.98,59,0.07,88,0.69,41
2132,UZB,Uzbekistan,2008,0.75,11,0.95,95,0.98,61,0.08,99,0.69,55
2133,UZB,Uzbekistan,2009,0.77,,0.94,100,0.98,64,0.08,97,0.69,58
2134,VEN,Venezuela (Bolivarian Republic of),2006,0.6,66,0.99,61,0.97,71,0.11,57,0.67,57
2135,VEN,Venezuela (Bolivarian Republic of),2007,0.63,68,1.0,25,0.98,1,0.11,62,0.68,55
2136,VEN,Venezuela (Bolivarian Republic of),2008,0.63,71,1.0,31,0.98,1,0.14,57,0.69,59
2137,VEN,Venezuela (Bolivarian Republic of),2009,0.62,80,1.0,34,0.98,1,0.14,63,0.68,69
2138,VEN,Venezuela (Bolivarian Republic of),2010,0.61,83,1.0,31,0.98,1,0.15,55,0.69,64
2139,VEN,Venezuela (Bolivarian Republic of),2011,0.62,82,1.0,30,0.98,1,0.15,56,0.69,63
2140,VEN,Venezuela (Bolivarian Republic of),2012,0.63,83,1.0,29,0.98,1,0.22,35,0.71,48
2141,VEN,Venezuela (Bolivarian Republic of),2013,0.63,89,1.0,33,0.98,1,0.22,37,0.71,50
2142,VEN,Venezuela (Bolivarian Republic of),2014,0.66,73,0.99,81,0.98,1,0.11,95,0.69,86
2143,VEN,Venezuela (Bolivarian Republic of),2015,0.66,82,0.99,79,0.98,1,0.14,82,0.69,78
2144,VEN,Venezuela (Bolivarian Republic of),2016,0.67,71,1.0,33,0.98,1,0.13,89,0.69,74
2145,VEN,Venezuela (Bolivarian Republic of),2017,0.68,67,1.0,49,0.98,1,0.17,75,0.71,60
2146,VEN,Venezuela (Bolivarian Republic of),2018,0.69,61,1.0,55,0.98,1,0.17,76,0.71,64
2147,VEN,Venezuela (Bolivarian Republic of),2020,0.68,69,1.0,41,0.98,1,0.19,74,0.71,67
2148,VEN,Venezuela (Bolivarian Republic of),2021,0.62,112,1.0,43,0.98,1,0.2,77,0.7,91
2149,VNM,Viet Nam,2007,0.74,11,0.89,103,0.97,91,0.15,42,0.69,42
2150,VNM,Viet Nam,2008,0.73,24,0.89,106,0.97,92,0.12,67,0.68,68
2151,VNM,Viet Nam,2009,0.73,25,0.9,108,0.97,97,0.12,72,0.68,71
2152,VNM,Viet Nam,2010,0.72,33,0.92,106,0.95,127,0.12,72,0.68,72
2153,VNM,Viet Nam,2011,0.71,40,0.93,104,0.95,130,0.11,76,0.67,79
2154,VNM,Viet Nam,2012,0.71,44,0.97,95,0.94,130,0.12,78,0.69,66
2155,VNM,Viet Nam,2013,0.7,52,0.97,95,0.94,132,0.12,80,0.69,73
2156,VNM,Viet Nam,2014,0.73,41,0.97,97,0.94,137,0.12,87,0.69,76
2157,VNM,Viet Nam,2015,0.73,41,0.94,114,0.95,139,0.12,88,0.69,83
2158,VNM,Viet Nam,2016,0.74,33,0.98,93,0.95,138,0.14,84,0.7,65
2159,VNM,Viet Nam,2017,0.74,33,0.97,97,0.96,138,0.12,97,0.7,69
2160,VNM,Viet Nam,2018,0.74,33,0.97,101,0.96,143,0.12,99,0.7,77
2161,VNM,Viet Nam,2020,0.75,31,0.98,93,0.94,151,0.12,110,0.7,87
2162,VNM,Viet Nam,2021,0.76,26,0.98,94,0.94,152,0.11,121,0.7,87
2163,VNM,Viet Nam,2022,0.75,31,0.98,88,0.95,141,0.14,106,0.7,83
2164,VUT,Vanuatu,2020,0.64,98,0.95,121,0.97,128,0.0,152,0.64,126
2165,VUT,Vanuatu,2021,0.58,124,0.95,122,0.98,61,0.0,155,0.62,141
2166,VUT,Vanuatu,2022,0.71,59,0.99,73,0.98,51,0.0,146,0.67,111
2167,YEM,Yemen,2006,0.25,114,0.6,114,0.98,48,0.01,113,0.46,115
2168,YEM,Yemen,2007,0.25,128,0.57,127,0.98,1,0.01,127,0.45,128
2169,YEM,Yemen,2008,0.25,130,0.62,129,0.98,1,0.02,129,0.47,130
2170,YEM,Yemen,2009,0.23,134,0.61,133,0.98,1,0.02,133,0.46,134
2171,YEM,Yemen,2010,0.2,134,0.66,132,0.97,81,0.02,130,0.46,134
2172,YEM,Yemen,2011,0.32,135,0.64,134,0.97,83,0.02,131,0.49,135
2173,YEM,Yemen,2012,0.34,132,0.68,133,0.97,82,0.02,128,0.51,135
2174,YEM,Yemen,2013,0.36,132,0.7,134,0.97,81,0.02,131,0.51,136
2175,YEM,Yemen,2014,0.36,138,0.71,140,0.97,117,0.02,138,0.51,142
2176,YEM,Yemen,2015,0.22,145,0.72,142,0.97,123,0.03,140,0.48,145
2177,YEM,Yemen,2016,0.35,141,0.72,141,0.97,122,0.03,139,,144
2178,YEM,Yemen,2017,0.34,141,0.74,141,0.97,119,0.01,144,0.52,144
2179,YEM,Yemen,2018,0.3,147,0.72,146,0.97,126,0.01,149,0.5,149
2180,YEM,Yemen,2020,0.27,151,0.72,150,0.97,129,0.02,151,0.49,153
2181,YEM,Yemen,2021,0.28,154,0.72,152,0.97,95,0.0,154,0.49,155
2182,ZAF,South Africa,2006,0.56,79,0.99,41,0.98,59,0.33,8,0.71,18
2183,ZAF,South Africa,2007,0.59,85,0.99,52,0.98,65,0.33,10,0.72,20
2184,ZAF,South Africa,2008,0.57,93,1.0,45,0.98,67,0.35,9,0.72,22
2185,ZAF,South Africa,2009,0.66,60,1.0,43,0.98,70,0.45,5,0.77,6
2186,ZAF,South Africa,2010,0.67,55,1.0,43,0.97,101,0.38,9,0.75,12
2187,ZAF,South Africa,2011,0.67,58,0.98,86,0.97,102,0.38,9,0.75,14
2188,ZAF,South Africa,2012,0.66,69,0.98,87,0.97,103,0.39,7,0.75,16
2189,ZAF,South Africa,2013,0.65,78,0.99,54,0.97,102,0.39,8,0.75,17
2190,ZAF,South Africa,2014,0.65,83,0.99,85,0.98,1,0.4,12,0.75,18
2191,ZAF,South Africa,2015,0.67,72,0.99,85,0.98,1,0.4,14,0.76,17
2192,ZAF,South Africa,2016,0.68,63,1.0,55,0.98,1,0.4,13,0.76,15
2193,ZAF,South Africa,2017,0.65,89,0.99,64,0.98,1,0.4,18,0.76,19
2194,ZAF,South Africa,2018,0.64,91,0.99,72,0.98,1,0.4,17,0.76,19
2195,ZAF,South Africa,2020,0.65,92,0.99,67,0.98,1,0.5,10,0.78,17
2196,ZAF,South Africa,2021,0.66,92,0.99,69,0.98,37,0.49,14,0.78,18
2197,ZAF,South Africa,2022,0.65,92,1.0,41,0.98,32,0.5,12,0.78,20
2198,ZMB,Zambia,2006,0.6,64,0.84,100,0.96,102,0.14,43,0.64,85
2199,ZMB,Zambia,2007,0.57,92,0.85,111,0.96,110,0.14,49,0.63,101
2200,ZMB,Zambia,2008,0.57,94,0.85,115,0.96,112,0.1,78,0.62,106
2201,ZMB,Zambia,2009,0.59,93,0.86,116,0.96,116,0.1,82,0.63,107
2202,ZMB,Zambia,2010,0.6,88,0.85,119,0.97,97,0.1,84,0.63,106
2203,ZMB,Zambia,2011,0.6,87,0.85,120,0.97,97,0.1,84,0.63,106
2204,ZMB,Zambia,2012,0.61,89,0.86,120,0.97,99,0.07,106,0.63,114
2205,ZMB,Zambia,2013,0.64,84,0.85,121,0.97,98,0.07,109,0.63,113
2206,ZMB,Zambia,2014,0.64,86,0.85,127,0.97,66,0.08,114,0.64,119
2207,ZMB,Zambia,2015,0.66,83,0.86,128,0.97,77,0.11,102,0.65,116
2208,ZMB,Zambia,2020,0.83,7,0.94,125,0.98,1,0.17,80,0.73,45
2209,ZMB,Zambia,2021,0.8,14,0.94,125,0.98,1,0.18,84,0.73,56
2210,ZMB,Zambia,2022,0.8,10,0.94,119,0.98,1,0.17,85,0.72,62
2211,ZWE,Zimbabwe,2006,0.61,62,0.92,87,0.96,108,0.1,62,0.65,76
2212,ZWE,Zimbabwe,2007,0.6,79,0.93,100,0.95,119,0.1,64,0.65,88
2213,ZWE,Zimbabwe,2008,0.61,76,0.93,100,0.95,121,0.1,83,0.65,92
2214,ZWE,Zimbabwe,2009,0.62,81,0.93,103,0.95,125,0.1,83,0.65,95
2215,ZWE,Zimbabwe,2010,0.64,67,0.93,105,0.95,128,0.11,76,0.66,92
2216,ZWE,Zimbabwe,2011,0.65,66,0.94,102,0.95,129,0.11,75,0.66,88
2217,ZWE,Zimbabwe,2014,0.71,47,0.94,112,0.98,1,0.17,64,0.7,63
2218,ZWE,Zimbabwe,2015,0.71,51,0.97,97,0.98,1,0.18,66,0.71,57
2219,ZWE,Zimbabwe,2016,0.71,45,0.97,96,0.98,1,0.18,69,0.71,56
2220,ZWE,Zimbabwe,2017,0.71,49,0.99,89,0.98,68,0.2,62,0.72,50
2221,ZWE,Zimbabwe,2018,0.73,40,0.99,92,0.98,1,0.19,63,0.72,47
2222,ZWE,Zimbabwe,2020,0.73,45,0.98,98,0.98,1,0.24,54,0.73,47
2223,ZWE,Zimbabwe,2021,0.76,28,0.98,100,0.98,1,0.21,71,0.73,47
2224,ZWE,Zimbabwe,2022,0.77,24,0.99,78,0.98,1,0.2,77,0.73,50
