,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
3710,2019,Brazil,3.03,2.87,2.68,3.75,4.37,4.25,4.49,5.2,6.28,10.8844,12.21,11.78,13.33,14.44,15.23,17.63,22.05,32.74,6.89,7.61,7.24,8.48,9.24,9.43,10.42,12.17,15.36
3711,2019,Brunei Darussalam,0.831,,1.95,,2.0,,,,0.0,4.42,,10.86,9.75,3.97,,0.0,28.73,116.49,2.7,,6.67,5.17,3.01,0.0,,13.85,58.52
3712,2019,Bulgaria,4.44,2.14,2.42,3.41,4.93,4.49,6.06,11.43,14.61,15.3244,5.12,10.18,10.96,16.03,21.36,27.38,44.21,75.38,9.73,3.68,6.42,7.31,10.57,12.58,15.16,23.67,35.43
3713,2019,Burkina Faso,3.66,2.87,3.75,4.41,7.87,15.91,26.92,33.92,96.31,11.3168,7.14,11.9,18.68,37.55,57.96,94.94,129.92,444.7,7.48,5.04,7.85,11.46,21.95,34.37,54.17,70.02,218.2
3714,2019,Burundi,3.36,2.43,2.7,3.82,9.28,16.95,23.86,32.5,66.38,9.18,6.42,9.35,15.16,29.32,44.65,64.35,97.84,243.84,6.24,4.42,5.99,9.4,18.63,30.02,42.37,59.01,130.95
3715,2019,Cabo Verde,4.45,1.74,2.04,4.08,8.71,14.55,14.86,27.86,43.71,21.3425,9.81,17.37,28.03,48.12,67.25,84.19,110.2,214.21,12.9289,5.82,10.04,16.77,28.84,38.08,41.2,55.53,95.52
3716,2019,Cambodia,2.77,3.13,3.16,3.11,3.97,5.71,8.28,7.14,14.82,7.03,7.93,9.1,9.64,10.79,15.19,21.98,20.81,32.88,4.85,5.55,6.11,6.24,7.18,9.71,13.77,12.4,21.62
3717,2019,Cameroon,4.4,2.79,4.53,,10.44,19.21,28.67,35.87,100.72,13.6282,6.94,14.0,24.3,42.5,55.4,87.83,116.65,398.04,9.02,4.88,9.27,15.15,26.37,36.66,55.71,69.93,212.75
3718,2019,Canada,6.09,6.77,6.82,5.95,9.19,7.88,4.65,6.61,5.15,17.6075,15.15,25.62,20.16,22.97,22.17,16.72,21.08,27.32,11.8057,11.06,16.29,13.02,16.09,15.0,10.51,13.14,13.18
3719,2019,Central African Republic,5.19,2.35,4.03,8.0,20.4,27.29,29.82,30.48,70.66,19.5941,11.56,12.64,35.32,84.62,111.08,131.37,151.8,507.01,12.3271,6.96,8.34,21.56,51.55,65.44,72.05,74.37,189.83
3720,2019,Chad,3.3,1.74,2.08,3.23,9.82,20.2,30.4,38.77,82.72,9.59,5.83,9.11,17.07,31.54,43.78,75.14,111.57,308.83,6.44,3.79,5.6,10.17,20.55,31.38,51.02,71.44,172.19
3721,2019,Chile,3.19,3.55,4.16,4.5,4.57,3.7,2.69,2.08,1.67,14.9196,11.19,15.9,19.03,23.13,21.6,20.15,30.72,40.26,8.97,7.43,10.12,11.79,13.7,12.29,10.71,13.85,14.51
3722,2019,China,6.24,2.76,3.13,4.06,5.63,9.2,15.56,30.63,50.18,9.81,5.58,8.18,8.43,9.08,13.47,22.77,47.98,110.56,8.07,4.26,5.75,6.3,7.38,11.36,19.07,38.43,71.92
3723,2019,Colombia,1.75,3.22,2.18,1.67,1.62,1.36,1.29,,2.13,6.13,8.06,7.04,6.19,6.62,7.51,12.65,16.99,26.12,3.9,5.68,4.62,3.86,3.97,4.22,6.47,8.06,11.7
3724,2019,Comoros,3.75,3.45,3.21,4.32,7.92,13.26,20.7,29.48,64.71,6.99,4.69,9.11,10.9,15.78,22.29,34.52,56.9,165.26,5.38,4.08,6.2,7.63,11.84,17.66,27.18,41.32,102.71
3725,2019,Congo,3.45,1.42,2.36,4.07,9.83,18.26,23.93,28.74,78.33,9.52,5.43,9.69,12.47,24.99,43.18,69.89,110.12,405.09,6.48,3.43,6.03,8.27,17.38,30.27,44.33,60.75,187.01
3726,2019,Costa Rica,2.0,2.63,3.11,2.66,3.24,2.05,0.58,,0.0,14.1227,19.06,16.72,18.34,20.61,19.59,,10.85,9.67,8.06,11.01,10.01,10.52,11.79,10.62,4.94,4.92,3.9
3727,2019,Croatia,8.11,2.48,2.5,6.83,10.26,11.62,11.95,20.05,25.33,25.2501,10.08,14.52,17.53,32.54,39.68,40.14,69.06,166.82,16.3697,6.38,8.62,12.26,21.32,25.1,24.63,38.28,62.22
3728,2019,Cuba,6.0,1.94,2.67,4.14,6.73,10.17,12.5,15.13,19.33,23.0219,7.43,12.1,18.92,26.0,37.43,43.94,76.22,106.36,14.4504,4.76,7.5,11.63,16.26,23.35,27.28,42.57,54.87
3729,2019,Cyprus,1.27,0.86,1.33,2.09,1.91,1.11,1.47,2.53,7.13,6.02,6.91,4.16,7.81,10.61,10.14,4.85,8.29,27.36,3.64,4.04,2.81,4.88,6.17,5.59,3.09,5.08,14.27
3730,2019,Czechia,4.84,3.56,3.83,4.24,6.58,7.46,6.06,5.6,4.75,19.7531,12.41,18.13,20.22,21.31,27.32,31.97,41.56,57.74,12.1774,8.09,11.16,12.45,14.1,17.23,17.81,19.85,21.28
3731,2019,Côte d'Ivoire,2.83,1.84,2.63,3.29,5.97,11.87,20.13,28.35,89.14,14.8559,7.35,13.34,21.33,38.66,57.28,93.45,131.3,518.16,8.9,4.59,7.96,12.4,23.05,36.11,59.5,80.5,279.94
3732,2019,Democratic People's Republic of Korea,7.64,4.01,5.57,6.78,9.16,14.29,16.28,21.02,45.94,11.191,7.96,9.17,9.4,13.11,24.03,32.15,41.36,188.41,9.38,6.03,7.4,8.1,11.13,18.95,22.64,26.97,64.94
3733,2019,Democratic Republic of the Congo,2.77,1.32,1.86,2.91,6.13,15.13,21.66,25.28,53.83,10.6332,5.58,9.01,13.1,31.82,51.65,78.9,113.63,308.69,6.7,3.46,5.42,7.96,18.76,32.74,48.19,63.49,151.84
3734,2019,Denmark,6.5,2.63,3.2,4.47,6.72,10.84,8.4,15.39,18.32,14.9349,5.25,10.11,14.56,21.5,22.42,21.66,35.12,56.7,10.6956,3.97,6.73,9.52,14.17,16.58,14.87,24.28,31.83
3735,2019,Djibouti,6.35,1.88,6.85,9.55,11.26,14.63,22.87,33.05,69.12,12.6034,4.66,10.92,17.57,24.03,32.77,53.43,83.34,210.09,9.64,3.39,9.0,13.74,17.99,24.01,37.83,56.59,129.64
3736,2019,Dominican Republic,1.84,2.01,2.2,1.91,2.34,2.86,3.82,5.01,6.31,8.03,5.64,10.31,10.22,11.23,16.34,20.39,25.07,33.31,4.93,3.85,6.24,6.07,6.7,9.42,11.74,14.21,17.98
3737,2019,Eastern Mediterranean,3.18,,,,,,,,,8.35,,,,,,,,,5.85,,,,,,,,
3738,2019,Ecuador,3.63,8.24,4.53,2.94,2.61,2.64,3.28,3.18,3.47,11.63,17.75,16.45,13.5,11.61,15.38,18.48,19.38,26.21,7.63,13.08,10.53,8.19,7.03,8.84,10.52,10.55,12.64
3739,2019,Egypt,2.0,3.12,2.82,2.78,2.24,2.98,3.82,3.5,6.43,4.0,4.91,5.69,5.85,6.36,8.17,7.84,8.61,19.04,3.01,4.04,4.27,4.33,,5.55,5.7,5.61,10.75
3740,2019,El Salvador,2.13,3.83,3.0,1.79,2.01,1.12,2.12,2.28,3.69,10.4986,13.38,12.73,22.93,12.07,9.37,17.99,14.76,27.44,6.05,8.57,7.5,10.98,6.32,4.61,8.73,7.6,13.04
3741,2019,Equatorial Guinea,5.97,3.23,11.31,11.74,13.56,15.66,20.4,26.55,72.88,9.44,5.62,8.58,10.3,21.16,43.72,74.79,122.34,365.66,7.9,4.55,9.6,10.85,17.87,30.07,47.07,70.91,205.1
3742,2019,Eritrea,5.22,1.75,2.51,6.54,14.86,23.39,31.45,39.95,75.17,16.5874,8.37,18.64,27.34,45.12,62.82,86.97,118.42,292.4,10.9147,5.1,10.62,16.81,29.58,42.5,56.32,73.93,157.31
3743,2019,Estonia,6.46,7.72,3.96,4.51,4.09,6.86,8.74,14.03,14.92,24.2924,21.22,19.45,21.95,22.47,45.22,47.95,39.07,93.36,14.8911,14.64,12.11,13.48,13.23,24.49,24.39,21.83,33.09
3744,2019,Eswatini,4.68,4.6,3.94,8.76,10.67,12.33,15.58,22.51,46.25,55.1109,33.07,78.83,160.67,168.01,119.63,104.34,124.25,389.55,29.3998,19.19,39.92,75.03,92.98,68.39,51.68,52.31,105.81
3745,2019,Ethiopia,3.05,1.52,1.95,2.74,5.9,12.92,23.62,34.76,66.98,7.71,4.22,6.56,9.37,18.05,30.51,55.93,99.05,217.6,5.38,2.88,4.26,6.02,11.9,21.09,38.6,64.37,133.5
3746,2019,Europe,5.6,,,,,,,,,20.3576,,,,,,,,,12.759,,,,,,,,
3747,2019,Fiji,5.65,12.48,7.29,4.4,3.99,7.38,7.95,11.08,25.12,12.1816,18.13,18.33,16.17,12.68,15.63,18.72,25.57,82.75,8.96,15.37,12.92,10.45,8.42,11.47,12.93,16.93,50.29
3748,2019,Finland,7.59,11.01,8.48,7.09,9.86,8.98,8.13,9.35,8.34,23.2217,20.85,32.86,26.76,26.32,28.09,27.03,30.26,35.04,15.2946,16.05,20.99,17.18,18.18,18.41,17.08,18.22,16.82
3749,2019,France,7.57,1.96,3.45,5.63,8.11,9.31,10.22,16.21,13.19,20.3521,6.19,13.63,21.14,31.05,31.54,24.07,45.38,59.58,13.7586,4.11,8.47,13.27,19.43,20.04,16.69,28.63,28.24
3750,2019,Gabon,2.4,0.91,1.78,2.47,4.34,9.25,17.09,23.53,55.26,14.194,7.67,13.11,16.04,28.02,53.98,91.67,140.29,416.0,8.41,4.31,7.53,9.79,17.0,31.29,51.9,70.34,177.47
3751,2019,Gambia,3.01,1.38,2.45,3.31,9.24,17.21,27.15,36.68,111.58,6.62,5.37,6.92,9.54,15.85,30.15,53.68,77.75,292.05,4.8,3.37,4.64,6.28,12.36,23.57,40.15,56.53,191.73
3752,2019,Georgia,2.97,2.14,1.54,2.01,3.37,4.24,4.97,8.11,13.74,15.9887,10.57,14.3,18.83,21.12,26.32,26.75,42.03,92.93,9.18,6.58,7.92,10.24,11.8,14.13,13.77,19.71,36.75
3753,2019,Germany,6.16,2.67,3.13,4.08,7.85,8.29,8.35,13.09,16.86,18.6175,9.04,12.08,15.87,21.96,23.23,24.72,44.05,79.37,12.3139,5.99,7.78,10.05,14.95,15.68,16.09,26.5,37.88
3754,2019,Ghana,1.18,0.84,0.92,1.29,2.35,4.04,6.91,9.58,26.63,11.7785,5.74,9.38,14.91,30.07,45.33,79.3,118.62,356.2,6.55,3.35,5.24,8.19,16.23,24.16,40.74,57.37,167.44
3755,2019,Greece,1.91,0.81,1.73,2.36,2.72,3.03,2.5,1.34,1.32,8.38,3.33,4.7,6.71,13.02,13.59,11.52,15.32,16.67,5.09,2.1,3.27,4.57,7.82,8.07,6.68,7.4,7.58
3756,2019,Grenada,0.726,,,,,,,,0.0,0.585,,,,,,10.53,,,0.655,0.0,,,,,5.17,,
3757,2019,Guatemala,2.58,6.48,2.8,2.13,2.05,2.34,2.71,2.82,3.95,9.35,16.0,14.62,12.36,12.07,13.21,14.69,12.87,17.39,5.91,11.32,8.66,6.97,6.55,7.17,8.08,7.32,9.6
3758,2019,Guinea,4.91,3.05,5.15,6.72,11.42,20.11,29.62,36.7,106.93,9.2,6.32,11.41,18.79,29.68,39.69,62.12,80.25,261.05,6.98,4.7,8.2,12.03,18.92,27.72,41.86,53.58,165.6
3759,2019,Guinea-Bissau,3.88,2.22,3.52,5.82,8.74,17.61,26.16,34.75,96.97,10.2143,7.59,11.36,17.71,26.15,48.65,75.42,92.49,289.68,6.97,4.89,7.32,11.48,16.96,31.28,45.58,55.51,160.24
3760,2019,Guyana,17.3559,34.38,20.4,25.46,20.07,14.83,10.03,1.47,0.0,62.9942,69.14,96.68,105.84,87.33,82.29,100.16,106.34,329.69,40.2849,52.21,58.91,65.54,53.68,47.99,51.99,48.1,128.71
3761,2019,Haiti,7.55,11.35,11.4,11.36,9.91,9.27,9.12,7.39,10.77,11.7827,6.75,13.97,24.28,25.03,27.01,32.6,39.37,77.72,9.64,9.05,12.67,17.62,17.11,17.71,19.81,21.16,36.66
3762,2019,High-income economies,6.76,,,,,,,,,19.948,,,,,,,,,13.3296,,,,,,,,
3763,2019,Honduras,0.823,0.73,0.67,0.75,1.92,,2.37,3.66,5.11,3.3,2.39,3.09,3.87,6.43,7.52,13.3,20.02,29.55,2.06,1.58,1.89,2.29,4.09,4.55,7.42,10.91,14.68
3764,2019,Hungary,8.26,3.83,3.09,6.17,11.72,12.73,12.47,14.56,22.65,25.8873,9.9,16.06,21.83,30.59,47.22,39.86,74.99,116.34,16.6483,6.94,9.72,14.05,21.08,28.63,23.91,35.21,47.76
3765,2019,Iceland,3.9,10.33,0.0,,7.89,2.33,11.26,,,19.7729,24.06,26.24,26.97,25.72,31.63,21.19,,,11.8688,17.32,13.42,13.67,16.8,16.87,16.25,,0.0
3766,2019,India,11.1132,16.8,15.72,13.57,13.0,11.37,14.2,20.65,39.15,14.14,11.07,21.11,22.26,20.56,21.01,20.81,35.41,79.55,12.6863,13.77,18.56,18.08,16.87,16.26,17.45,27.48,57.15
3767,2019,Indonesia,1.08,1.02,0.91,0.88,1.37,1.63,2.96,6.44,17.16,3.74,4.03,4.8,4.55,4.85,5.79,7.97,12.69,34.26,2.42,2.57,2.87,2.72,3.12,3.7,5.36,9.03,23.17
3768,2019,Iran (Islamic Republic of),2.75,5.46,4.41,2.95,2.18,2.01,2.46,3.21,5.93,7.65,10.94,11.94,10.26,8.36,8.13,7.4,9.29,17.1,5.23,8.24,8.16,6.62,5.29,5.06,4.91,6.53,12.27
3769,2019,Iraq,1.95,2.51,3.03,3.11,4.23,,3.13,4.21,9.31,5.23,5.52,7.67,8.51,12.66,13.43,14.33,18.54,46.85,3.61,4.05,5.4,5.85,8.36,7.86,8.29,10.38,23.08
3770,2019,Ireland,3.89,2.78,5.75,4.83,7.01,5.29,4.32,1.73,0.78,15.4444,12.16,19.61,21.24,27.7,21.33,19.57,9.43,15.0,9.62,7.55,12.69,12.81,17.29,13.21,11.78,5.3,6.08
3771,2019,Israel,2.33,1.53,2.73,3.08,2.46,3.06,4.17,5.94,4.03,8.35,4.81,9.96,11.12,13.27,16.26,15.87,19.52,17.34,5.32,3.22,6.4,7.09,7.79,9.38,9.64,11.82,9.03
3772,2019,Italy,3.46,0.98,1.7,2.82,4.01,3.88,4.86,6.34,6.09,10.0646,4.27,6.12,8.77,10.96,13.17,14.37,22.67,35.68,6.68,2.68,3.95,5.8,7.45,8.38,9.34,13.38,15.79
3773,2019,Jamaica,1.05,0.93,1.41,1.3,,1.1,1.76,2.52,3.19,3.72,2.39,4.55,5.67,5.96,5.83,,8.06,9.08,2.38,1.68,3.0,3.39,3.54,3.37,3.76,5.15,6.02
3774,2019,Japan,9.18,7.01,8.56,8.25,11.62,10.64,11.02,13.22,10.96,21.8073,17.59,23.38,23.27,28.71,26.89,22.72,30.66,39.79,15.3445,12.44,16.15,15.91,20.27,18.77,16.62,20.73,20.0
3775,2019,Jordan,0.742,0.78,0.98,1.07,0.92,1.06,2.33,4.05,9.77,2.51,2.35,3.83,4.17,4.31,4.55,5.74,7.44,19.27,1.64,1.57,2.42,2.66,2.67,2.79,3.95,5.61,13.69
3776,2019,Kazakhstan,6.77,10.45,6.96,9.45,7.52,6.23,9.23,21.16,62.51,29.0263,23.22,34.7,53.54,48.02,42.24,47.77,76.23,259.74,17.5658,16.98,20.72,31.28,26.79,22.29,24.11,38.43,111.48
3777,2019,Kenya,3.19,1.18,3.46,6.92,8.97,9.54,15.87,27.26,67.67,9.08,4.81,7.33,16.07,29.08,39.84,61.7,109.64,345.29,6.11,3.0,5.38,11.44,18.82,23.78,35.81,58.84,158.52
3778,2019,Kiribati,8.65,17.23,14.58,8.82,7.09,10.36,10.7,16.86,21.42,48.5971,86.87,94.19,82.83,44.8,43.07,43.62,49.09,146.55,28.2897,52.39,53.62,44.11,24.79,25.56,23.82,26.65,50.3
3779,2019,Kuwait,0.734,0.72,1.18,,0.76,0.73,1.03,1.24,6.14,4.3,3.32,4.87,5.81,5.76,5.28,5.55,7.34,35.41,2.91,2.15,3.44,4.18,3.99,3.78,3.88,4.8,22.04
3780,2019,Kyrgyzstan,3.18,5.95,2.69,4.73,3.5,3.9,5.28,10.82,21.35,11.6797,12.96,12.69,23.43,20.45,16.92,20.09,28.0,52.76,7.39,9.52,7.72,14.05,11.63,9.84,11.34,16.36,29.83
3781,2019,Lao People's Democratic Republic,3.23,5.14,4.48,3.95,3.67,4.03,5.22,5.75,12.99,7.63,10.07,11.79,10.24,10.36,11.85,14.84,18.47,44.02,5.43,7.63,8.16,7.09,7.01,7.94,9.6,11.09,24.72
3782,2019,Latvia,7.04,1.74,7.1,5.94,6.15,7.03,8.35,13.16,10.53,35.4627,17.84,36.57,43.01,53.52,51.2,42.95,57.96,80.18,20.1248,10.01,22.22,24.46,28.85,26.71,21.48,26.93,25.59
3783,2019,Lebanon,1.72,2.43,2.56,2.2,1.52,1.71,,2.86,4.9,3.81,4.78,5.54,4.55,4.49,5.32,6.65,8.08,15.97,2.77,3.6,3.95,3.34,3.1,3.74,4.42,5.22,9.08
3784,2019,Lesotho,30.0928,19.13,48.32,70.11,62.24,40.34,39.71,51.74,76.58,115.9658,48.8,117.8,294.09,354.38,254.71,210.64,228.66,600.74,72.4357,34.04,83.93,188.16,201.61,130.92,107.1,107.54,166.96
3785,2019,Liberia,3.29,1.81,2.25,3.24,5.84,14.13,25.25,34.47,101.3,5.59,4.0,6.7,8.46,12.46,15.39,34.38,51.3,175.55,4.45,2.92,4.49,5.86,9.12,14.72,29.36,41.86,132.24
3786,2019,Libya,2.91,2.93,3.98,5.06,4.11,3.23,3.75,3.27,5.65,6.01,5.12,9.21,10.28,9.15,7.6,7.62,8.62,18.54,4.48,4.05,6.6,7.7,6.69,5.34,5.55,5.63,10.66
3787,2019,Lithuania,9.56,4.29,7.21,7.25,9.46,11.32,14.84,17.41,12.86,45.4082,21.57,44.19,52.52,54.29,65.71,76.86,72.64,98.72,26.1436,13.19,26.45,29.97,30.88,35.57,38.45,35.64,32.03
3788,2019,Low-income economies,3.43,,,,,,,,,8.81,,,,,,,,,6.11,,,,,,,,
3789,2019,Lower-middle-income economies,6.71,,,,,,,,,11.6744,,,,,,,,,9.24,,,,,,,,
3790,2019,Luxembourg,7.1,4.41,3.69,7.03,8.87,9.58,12.06,14.8,4.95,15.3435,6.04,9.1,16.51,18.24,29.24,27.12,37.25,49.58,11.2655,5.25,6.44,11.87,13.8,19.61,19.49,24.62,20.04
3791,2019,Madagascar,3.35,1.95,2.68,3.9,8.26,13.92,19.51,25.9,51.23,7.6,4.92,6.85,9.01,18.91,30.15,49.41,76.8,160.72,5.47,3.43,4.76,6.45,13.49,21.7,33.38,48.38,100.87
3792,2019,Malawi,1.71,1.33,1.54,0.67,3.88,6.91,15.83,26.55,70.38,9.2,7.01,9.93,12.98,25.76,47.8,80.38,124.62,419.83,5.41,4.16,5.65,6.67,14.32,25.45,42.95,61.75,173.48
3793,2019,Malaysia,2.3,1.3,1.71,1.88,3.0,4.72,8.61,12.72,26.83,8.92,6.61,10.7,10.22,11.62,16.05,22.82,29.31,46.34,5.71,4.03,6.35,6.28,7.38,10.52,15.56,20.65,36.71
3794,2019,Maldives,0.803,1.24,1.2,0.57,0.68,1.08,2.03,2.62,6.15,3.86,4.2,4.69,2.81,3.44,5.09,11.4,21.18,45.12,2.74,3.19,3.76,2.02,2.28,3.15,6.94,12.2,27.51
3795,2019,Mali,2.94,2.04,2.34,3.29,7.23,15.05,24.33,31.97,91.58,5.26,3.72,5.73,8.94,16.51,22.03,36.04,50.36,144.5,4.1,2.89,4.04,6.09,11.7,18.22,29.48,40.03,115.69
3796,2019,Malta,2.27,2.04,3.11,4.95,2.76,2.7,1.14,0.76,0.0,9.83,5.16,10.67,16.08,17.68,10.9,5.66,11.51,30.18,6.06,3.65,7.05,10.7,10.38,6.79,3.34,5.47,9.88
3797,2019,Mauritania,2.21,0.98,1.22,1.87,4.31,10.49,18.78,26.49,59.89,4.02,2.58,4.63,5.36,7.35,14.48,29.92,50.12,133.05,3.12,1.79,2.95,3.63,5.81,12.38,23.67,35.85,87.12
3798,2019,Mauritius,2.77,5.11,3.4,2.99,3.16,1.11,4.22,,0.0,16.328,21.97,24.66,23.15,20.4,8.57,20.98,13.54,29.57,9.47,13.65,14.07,13.16,11.79,4.74,11.87,5.45,9.16
3799,2019,Mexico,2.22,3.96,2.98,2.76,1.75,1.56,1.4,2.67,3.47,8.54,10.13,12.08,13.61,11.36,9.2,10.67,14.33,19.83,5.31,7.08,7.45,7.91,6.27,5.14,5.67,7.83,10.03
3800,2019,Micronesia (Federated States of),12.7212,22.48,21.14,14.3,10.76,15.16,14.49,21.07,37.99,43.1938,66.73,84.08,66.48,37.13,36.98,38.94,40.56,138.68,28.2149,45.32,54.11,40.78,23.6,25.98,26.29,27.8,66.43
3801,2019,Mongolia,5.39,9.58,8.87,6.56,6.53,4.54,4.6,4.45,8.19,30.741,30.46,58.13,53.58,41.1,28.22,24.75,29.8,70.13,17.8852,20.1,33.54,30.02,23.17,15.16,13.3,14.41,26.81
3802,2019,Montenegro,10.4386,6.14,8.46,9.73,10.53,14.73,17.39,26.5,45.78,31.7028,15.76,20.41,27.65,41.38,54.06,63.92,92.82,182.94,20.9526,11.16,14.62,18.65,25.65,33.98,38.49,52.4,94.67
3803,2019,Morocco,4.71,5.43,6.19,8.01,6.57,5.51,5.56,5.16,11.68,9.69,10.45,11.24,14.16,14.18,16.08,18.24,20.16,61.69,7.18,7.99,8.71,10.93,10.17,10.76,11.87,11.56,28.45
3804,2019,Mozambique,5.74,6.31,6.68,8.79,12.79,19.14,25.22,34.75,88.14,22.0186,17.12,31.73,43.63,71.98,90.32,116.34,196.73,646.03,13.6464,11.67,18.96,25.23,38.34,49.43,61.22,89.76,246.09
3805,2019,Myanmar,1.07,1.17,1.21,1.15,1.29,1.61,2.56,3.28,6.83,4.85,5.63,6.96,6.51,,7.17,9.53,11.48,24.7,2.9,3.39,4.03,3.74,3.31,4.06,5.46,6.42,12.59
3806,2019,Namibia,3.15,2.25,2.17,5.95,7.61,8.37,11.73,18.68,33.43,16.7256,13.4,17.06,31.36,53.85,51.22,53.72,73.53,169.88,9.73,7.77,9.45,18.28,29.07,26.47,27.88,38.01,72.22
3807,2019,Nepal,2.74,2.84,3.01,3.64,4.81,3.94,5.65,9.02,18.16,16.4368,20.21,20.41,21.12,29.05,34.98,31.06,35.43,64.87,8.99,11.26,9.82,10.08,15.6,18.37,17.28,21.06,37.38
3808,2019,Netherlands (Kingdom of the),8.25,4.2,6.02,7.53,10.85,13.12,10.55,14.26,14.32,15.4636,8.44,14.87,17.57,23.85,23.77,17.6,19.09,29.36,11.8436,6.37,10.51,12.58,17.37,18.46,14.01,16.47,19.54
3809,2019,New Zealand,5.79,7.9,6.3,,8.61,6.25,3.97,4.17,3.33,16.4866,16.94,23.68,21.87,22.53,22.04,12.8,18.63,26.84,11.0467,12.53,15.06,14.25,15.24,13.87,8.24,10.83,12.54
3810,2019,Nicaragua,1.91,3.75,2.23,2.19,1.71,0.97,1.05,4.16,6.11,6.86,10.04,7.05,6.79,9.12,16.74,19.39,14.75,16.47,4.35,6.99,4.65,4.39,5.09,8.08,9.08,8.67,9.79
3811,2019,Niger,3.3,1.97,2.42,3.19,8.33,17.35,27.7,34.6,108.86,7.21,4.46,6.6,10.84,20.71,29.86,51.93,73.85,251.56,5.26,3.24,4.5,6.75,14.27,23.78,39.88,51.89,170.41
3812,2019,Nigeria,1.93,0.85,0.93,1.69,4.49,9.94,18.61,25.97,93.9,5.02,2.79,5.33,6.9,9.2,19.62,41.78,76.47,330.86,3.49,1.83,3.16,4.33,6.84,14.65,29.62,49.62,201.08
3813,2019,North Macedonia,4.84,2.17,3.4,2.32,4.49,8.74,9.89,12.87,34.07,13.9388,3.72,10.47,10.99,20.12,20.34,32.05,42.83,98.13,9.39,2.96,7.03,6.76,12.38,14.45,20.17,25.43,58.64
3814,2019,Norway,7.69,6.16,6.83,7.59,10.38,12.07,10.33,8.27,8.12,15.7798,9.24,19.26,18.84,23.28,24.01,17.12,20.76,25.5,11.7756,7.74,13.2,13.41,17.03,18.14,13.69,13.92,14.18
3815,2019,Oman,0.997,2.01,1.49,0.95,0.8,1.35,2.33,2.45,2.68,6.83,15.51,8.77,6.0,4.25,4.26,8.55,15.96,38.88,4.85,9.77,7.03,4.57,3.25,3.3,5.27,9.5,16.06
3816,2019,Pakistan,4.34,6.74,7.29,6.94,5.88,4.3,4.8,5.93,12.6,13.2539,19.11,26.41,19.37,15.89,14.14,13.17,18.92,42.89,8.93,13.15,17.07,13.28,10.97,9.28,9.03,12.58,28.89
3817,2019,Panama,0.971,2.08,1.17,0.47,0.56,1.76,1.49,1.85,2.69,4.74,4.46,5.51,5.03,6.09,9.71,8.46,13.49,16.97,2.86,3.29,3.35,2.76,3.31,5.65,4.8,7.16,8.83
3818,2019,Papua New Guinea,1.59,1.7,1.95,2.73,2.52,3.98,4.16,3.65,6.53,4.25,4.19,6.02,9.04,6.84,7.88,10.33,9.02,23.24,2.95,2.98,4.03,5.95,4.7,5.88,7.05,6.13,13.98
3819,2019,Paraguay,3.24,5.3,3.14,3.09,3.85,3.04,5.01,2.68,3.86,8.74,13.05,12.98,8.96,9.46,14.44,14.74,12.4,19.24,6.03,9.26,8.16,6.09,6.7,8.79,9.84,7.16,10.04
3820,2019,Peru,1.4,2.54,1.74,1.37,1.36,1.3,1.82,2.52,3.34,4.17,3.97,6.42,5.75,5.19,5.63,6.3,7.09,10.75,2.78,3.23,4.1,3.6,3.28,3.43,3.98,4.64,6.27
3821,2019,Philippines,1.16,1.21,1.41,1.07,0.86,0.87,2.67,5.47,12.81,3.13,2.72,4.58,4.35,4.41,4.96,7.48,15.69,34.81,2.15,1.98,3.01,2.72,2.63,2.84,4.81,9.33,19.24
3822,2019,Poland,3.06,2.34,2.26,2.73,4.44,4.82,3.97,4.2,4.41,20.0684,14.53,21.18,21.4,26.34,32.22,25.56,25.06,36.47,11.3017,8.54,12.05,12.28,15.35,17.86,13.35,11.71,13.48
3823,2019,Portugal,5.69,1.63,2.79,3.38,7.55,7.24,9.12,12.09,12.7,17.8855,4.22,10.04,12.92,23.41,23.83,26.12,48.23,70.76,11.46,2.93,6.34,8.0,15.14,14.99,16.79,26.89,31.84
3824,2019,Qatar,1.72,1.88,3.04,2.63,0.92,0.78,3.14,6.01,14.74,7.19,8.7,8.25,8.93,6.39,3.57,5.15,14.96,29.88,5.84,6.94,7.33,7.48,5.3,3.03,4.65,10.27,22.26
3825,2019,Republic of Korea,16.8774,14.53,18.25,19.41,17.41,16.14,17.89,34.62,48.04,40.2313,14.05,26.07,38.88,51.03,58.41,60.83,122.86,289.26,28.5711,14.28,22.4,29.45,34.4,37.1,38.18,69.89,113.26
3826,2019,Republic of Moldova,4.12,2.45,2.83,3.69,4.93,7.12,7.37,6.87,9.33,26.1334,14.98,20.67,28.36,45.25,52.06,32.09,32.79,42.98,14.6715,8.87,11.9,16.04,24.08,27.04,17.36,15.3,18.4
