,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
3265,WPR,Western Pacific,BRN,Brunei Darussalam,2005,1.94,0.85,2.95
3266,WPR,Western Pacific,BRN,Brunei Darussalam,2006,2.43,1.13,3.67
3267,WPR,Western Pacific,BRN,Brunei Darussalam,2007,2.21,1.37,3.0
3268,WPR,Western Pacific,BRN,Brunei Darussalam,2008,1.81,1.12,2.47
3269,WPR,Western Pacific,BRN,Brunei Darussalam,2009,1.58,1.13,2.0
3270,WPR,Western Pacific,BRN,Brunei Darussalam,2010,1.14,0.56,1.7
3271,WPR,Western Pacific,BRN,Brunei Darussalam,2011,1.66,0.0,3.2
3272,WPR,Western Pacific,BRN,Brunei Darussalam,2012,2.18,1.2,3.02
3273,WPR,Western Pacific,BRN,Brunei Darussalam,2013,1.82,1.48,2.05
3274,WPR,Western Pacific,BRN,Brunei Darussalam,2014,1.7,1.54,1.8
3275,WPR,Western Pacific,BRN,Brunei Darussalam,2015,1.63,0.63,2.55
3276,WPR,Western Pacific,BRN,Brunei Darussalam,2016,2.38,0.68,3.87
3277,WPR,Western Pacific,BRN,Brunei Darussalam,2017,3.25,0.97,5.35
3278,WPR,Western Pacific,BRN,Brunei Darussalam,2018,3.04,0.99,4.91
3279,WPR,Western Pacific,BRN,Brunei Darussalam,2019,2.54,0.78,4.24
3280,WPR,Western Pacific,CHN,China,2000,14.85,14.47,15.48
3281,WPR,Western Pacific,CHN,China,2001,13.34,12.56,14.33
3282,WPR,Western Pacific,CHN,China,2002,12.52,11.23,13.98
3283,WPR,Western Pacific,CHN,China,2003,13.0,11.53,14.62
3284,WPR,Western Pacific,CHN,China,2004,13.39,11.91,15.03
3285,WPR,Western Pacific,CHN,China,2005,12.83,11.36,14.46
3286,WPR,Western Pacific,CHN,China,2006,11.88,10.47,13.44
3287,WPR,Western Pacific,CHN,China,2007,11.1,9.61,12.74
3288,WPR,Western Pacific,CHN,China,2008,10.59,8.98,12.36
3289,WPR,Western Pacific,CHN,China,2009,10.09,8.4,11.95
3290,WPR,Western Pacific,CHN,China,2010,9.59,7.81,11.54
3291,WPR,Western Pacific,CHN,China,2011,8.84,7.14,10.71
3292,WPR,Western Pacific,CHN,China,2012,8.14,6.41,10.04
3293,WPR,Western Pacific,CHN,China,2013,7.65,5.93,9.53
3294,WPR,Western Pacific,CHN,China,2014,7.35,5.57,9.27
3295,WPR,Western Pacific,CHN,China,2015,7.08,5.25,9.04
3296,WPR,Western Pacific,CHN,China,2016,6.99,5.11,8.98
3297,WPR,Western Pacific,CHN,China,2017,6.89,4.98,8.9
3298,WPR,Western Pacific,CHN,China,2018,6.81,4.91,8.79
3299,WPR,Western Pacific,CHN,China,2019,6.67,4.8,8.63
3300,WPR,Western Pacific,FJI,Fiji,2000,11.69,8.18,15.28
3301,WPR,Western Pacific,FJI,Fiji,2001,11.36,7.8,14.99
3302,WPR,Western Pacific,FJI,Fiji,2002,10.96,7.85,14.13
3303,WPR,Western Pacific,FJI,Fiji,2003,10.48,7.54,13.49
3304,WPR,Western Pacific,FJI,Fiji,2004,10.04,7.07,13.06
3305,WPR,Western Pacific,FJI,Fiji,2005,10.16,6.82,13.51
3306,WPR,Western Pacific,FJI,Fiji,2006,9.86,6.32,13.39
3307,WPR,Western Pacific,FJI,Fiji,2007,10.05,6.23,13.84
3308,WPR,Western Pacific,FJI,Fiji,2008,10.2,6.6,13.76
3309,WPR,Western Pacific,FJI,Fiji,2009,10.16,6.65,13.62
3310,WPR,Western Pacific,FJI,Fiji,2010,10.12,6.44,13.75
3311,WPR,Western Pacific,FJI,Fiji,2011,10.33,6.3,14.29
3312,WPR,Western Pacific,FJI,Fiji,2012,10.5,6.28,14.65
3313,WPR,Western Pacific,FJI,Fiji,2013,10.51,6.19,14.75
3314,WPR,Western Pacific,FJI,Fiji,2014,10.27,6.18,14.31
3315,WPR,Western Pacific,FJI,Fiji,2015,10.01,6.08,13.93
3316,WPR,Western Pacific,FJI,Fiji,2016,10.03,6.09,13.95
3317,WPR,Western Pacific,FJI,Fiji,2017,9.91,6.13,13.68
3318,WPR,Western Pacific,FJI,Fiji,2018,9.72,6.05,13.4
3319,WPR,Western Pacific,FJI,Fiji,2019,9.51,5.96,13.08
3320,WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,27.98,12.96,43.36
3321,WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,27.26,12.5,42.38
3322,WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,26.28,11.78,41.09
3323,WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,26.3,11.87,40.99
3324,WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,27.11,12.09,42.32
3325,WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,27.65,12.31,43.13
3326,WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,27.37,12.19,42.59
3327,WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,27.0,12.03,41.95
3328,WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,27.0,12.02,41.91
3329,WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,27.02,12.09,41.83
3330,WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,26.99,12.06,41.78
3331,WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,27.52,12.35,42.48
3332,WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,27.58,12.44,42.47
3333,WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,27.4,12.42,42.11
3334,WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,27.41,12.4,42.12
3335,WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,28.37,12.87,43.55
3336,WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,28.18,12.66,43.35
3337,WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,28.68,12.83,44.14
3338,WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,29.07,13.12,44.56
3339,WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,28.99,13.21,44.32
3340,WPR,Western Pacific,JPN,Japan,2000,18.08,9.63,26.76
3341,WPR,Western Pacific,JPN,Japan,2001,17.46,9.28,25.87
3342,WPR,Western Pacific,JPN,Japan,2002,17.88,9.27,26.68
3343,WPR,Western Pacific,JPN,Japan,2003,19.52,10.05,29.16
3344,WPR,Western Pacific,JPN,Japan,2004,18.42,9.62,27.39
3345,WPR,Western Pacific,JPN,Japan,2005,18.81,9.9,27.86
3346,WPR,Western Pacific,JPN,Japan,2006,18.44,10.15,26.87
3347,WPR,Western Pacific,JPN,Japan,2007,19.14,10.49,27.94
3348,WPR,Western Pacific,JPN,Japan,2008,19.03,10.57,27.6
3349,WPR,Western Pacific,JPN,Japan,2009,19.49,10.49,28.57
3350,WPR,Western Pacific,JPN,Japan,2010,18.81,10.29,27.38
3351,WPR,Western Pacific,JPN,Japan,2011,18.43,10.98,25.93
3352,WPR,Western Pacific,JPN,Japan,2012,17.02,9.68,24.38
3353,WPR,Western Pacific,JPN,Japan,2013,16.69,9.53,23.88
3354,WPR,Western Pacific,JPN,Japan,2014,15.78,9.13,22.43
3355,WPR,Western Pacific,JPN,Japan,2015,14.89,8.4,21.39
3356,WPR,Western Pacific,JPN,Japan,2016,13.75,7.74,19.74
3357,WPR,Western Pacific,JPN,Japan,2017,13.51,7.57,19.41
3358,WPR,Western Pacific,JPN,Japan,2018,13.37,7.87,18.85
3359,WPR,Western Pacific,JPN,Japan,2019,12.24,6.91,17.53
3360,WPR,Western Pacific,KHM,Cambodia,2000,6.84,4.97,9.17
3361,WPR,Western Pacific,KHM,Cambodia,2001,6.76,4.86,9.11
3362,WPR,Western Pacific,KHM,Cambodia,2002,6.58,4.65,8.95
3363,WPR,Western Pacific,KHM,Cambodia,2003,6.46,4.43,8.95
3364,WPR,Western Pacific,KHM,Cambodia,2004,6.6,4.41,9.3
3365,WPR,Western Pacific,KHM,Cambodia,2005,6.81,4.42,9.74
3366,WPR,Western Pacific,KHM,Cambodia,2006,6.9,4.3,10.04
3367,WPR,Western Pacific,KHM,Cambodia,2007,6.89,4.15,10.17
3368,WPR,Western Pacific,KHM,Cambodia,2008,6.65,3.9,9.96
3369,WPR,Western Pacific,KHM,Cambodia,2009,6.39,3.65,9.69
3370,WPR,Western Pacific,KHM,Cambodia,2010,6.34,3.6,9.62
3371,WPR,Western Pacific,KHM,Cambodia,2011,6.22,3.51,9.46
3372,WPR,Western Pacific,KHM,Cambodia,2012,6.12,3.46,9.3
3373,WPR,Western Pacific,KHM,Cambodia,2013,5.96,3.37,9.05
3374,WPR,Western Pacific,KHM,Cambodia,2014,5.8,3.26,8.82
3375,WPR,Western Pacific,KHM,Cambodia,2015,5.75,3.21,8.78
3376,WPR,Western Pacific,KHM,Cambodia,2016,5.75,3.19,8.77
3377,WPR,Western Pacific,KHM,Cambodia,2017,5.64,3.11,8.64
3378,WPR,Western Pacific,KHM,Cambodia,2018,5.59,3.09,8.56
3379,WPR,Western Pacific,KHM,Cambodia,2019,5.49,3.05,8.38
3380,WPR,Western Pacific,KIR,Kiribati,2000,35.64,11.09,62.59
3381,WPR,Western Pacific,KIR,Kiribati,2001,35.26,10.94,61.91
3382,WPR,Western Pacific,KIR,Kiribati,2002,34.5,10.73,60.56
3383,WPR,Western Pacific,KIR,Kiribati,2003,32.47,10.38,56.75
3384,WPR,Western Pacific,KIR,Kiribati,2004,31.99,10.25,55.86
3385,WPR,Western Pacific,KIR,Kiribati,2005,32.52,10.23,56.91
3386,WPR,Western Pacific,KIR,Kiribati,2006,31.46,10.11,54.89
3387,WPR,Western Pacific,KIR,Kiribati,2007,32.84,10.27,57.5
3388,WPR,Western Pacific,KIR,Kiribati,2008,33.45,10.42,58.56
3389,WPR,Western Pacific,KIR,Kiribati,2009,32.95,10.36,57.6
3390,WPR,Western Pacific,KIR,Kiribati,2010,32.65,10.29,57.07
3391,WPR,Western Pacific,KIR,Kiribati,2011,32.85,10.31,57.41
3392,WPR,Western Pacific,KIR,Kiribati,2012,32.04,10.16,55.94
3393,WPR,Western Pacific,KIR,Kiribati,2013,32.34,10.15,56.58
3394,WPR,Western Pacific,KIR,Kiribati,2014,31.62,9.99,55.31
3395,WPR,Western Pacific,KIR,Kiribati,2015,31.59,9.91,55.33
3396,WPR,Western Pacific,KIR,Kiribati,2016,31.38,9.78,55.03
3397,WPR,Western Pacific,KIR,Kiribati,2017,31.51,9.69,55.36
3398,WPR,Western Pacific,KIR,Kiribati,2018,30.27,9.35,53.13
3399,WPR,Western Pacific,KIR,Kiribati,2019,30.56,9.45,53.56
3400,WPR,Western Pacific,KOR,Republic of Korea,2000,13.9,8.24,20.42
3401,WPR,Western Pacific,KOR,Republic of Korea,2001,14.78,8.59,21.98
3402,WPR,Western Pacific,KOR,Republic of Korea,2002,17.81,10.6,26.22
3403,WPR,Western Pacific,KOR,Republic of Korea,2003,22.27,13.2,33.16
3404,WPR,Western Pacific,KOR,Republic of Korea,2004,23.08,13.79,34.11
3405,WPR,Western Pacific,KOR,Republic of Korea,2005,23.97,15.32,34.55
3406,WPR,Western Pacific,KOR,Republic of Korea,2006,20.78,12.96,30.16
3407,WPR,Western Pacific,KOR,Republic of Korea,2007,23.24,16.49,31.8
3408,WPR,Western Pacific,KOR,Republic of Korea,2008,24.38,17.01,33.41
3409,WPR,Western Pacific,KOR,Republic of Korea,2009,28.78,20.2,39.05
3410,WPR,Western Pacific,KOR,Republic of Korea,2010,27.98,18.63,39.16
3411,WPR,Western Pacific,KOR,Republic of Korea,2011,27.89,17.42,40.07
3412,WPR,Western Pacific,KOR,Republic of Korea,2012,24.01,15.13,34.23
3413,WPR,Western Pacific,KOR,Republic of Korea,2013,23.84,14.36,34.61
3414,WPR,Western Pacific,KOR,Republic of Korea,2014,22.42,13.23,32.58
3415,WPR,Western Pacific,KOR,Republic of Korea,2015,21.2,12.52,31.0
3416,WPR,Western Pacific,KOR,Republic of Korea,2016,20.49,12.23,29.75
3417,WPR,Western Pacific,KOR,Republic of Korea,2017,19.31,11.17,28.25
3418,WPR,Western Pacific,KOR,Republic of Korea,2018,21.27,12.4,30.97
3419,WPR,Western Pacific,KOR,Republic of Korea,2019,21.16,13.43,29.68
3420,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,8.65,6.49,11.05
3421,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,8.58,6.44,10.96
3422,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,8.22,6.11,10.57
3423,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,7.97,5.8,10.38
3424,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,7.8,5.58,10.27
3425,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,7.74,5.46,10.28
3426,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,7.58,5.22,10.2
3427,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,7.35,4.99,9.98
3428,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,7.21,4.82,9.85
3429,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,6.99,4.62,9.61
3430,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,6.8,4.44,9.4
3431,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,6.66,4.28,9.26
3432,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,6.4,4.04,8.94
3433,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,6.33,3.91,8.91
3434,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,6.17,3.76,8.73
3435,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,6.2,3.69,8.84
3436,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,6.18,3.64,8.82
3437,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,6.2,3.59,8.92
3438,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,6.18,3.55,8.92
3439,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,5.98,3.45,8.63
3440,WPR,Western Pacific,MNG,Mongolia,2000,23.63,10.21,37.56
3441,WPR,Western Pacific,MNG,Mongolia,2001,23.71,9.65,38.3
3442,WPR,Western Pacific,MNG,Mongolia,2002,22.89,9.12,37.23
3443,WPR,Western Pacific,MNG,Mongolia,2003,23.84,9.08,39.2
3444,WPR,Western Pacific,MNG,Mongolia,2004,23.92,8.88,39.6
3445,WPR,Western Pacific,MNG,Mongolia,2005,23.91,8.57,39.91
3446,WPR,Western Pacific,MNG,Mongolia,2006,23.37,8.24,39.18
3447,WPR,Western Pacific,MNG,Mongolia,2007,23.0,7.72,38.94
3448,WPR,Western Pacific,MNG,Mongolia,2008,22.9,7.57,38.87
3449,WPR,Western Pacific,MNG,Mongolia,2009,22.69,7.82,38.23
3450,WPR,Western Pacific,MNG,Mongolia,2010,22.4,7.73,37.75
3451,WPR,Western Pacific,MNG,Mongolia,2011,21.87,7.43,36.99
3452,WPR,Western Pacific,MNG,Mongolia,2012,20.99,7.21,35.42
3453,WPR,Western Pacific,MNG,Mongolia,2013,20.43,6.95,34.56
3454,WPR,Western Pacific,MNG,Mongolia,2014,19.6,6.54,33.31
3455,WPR,Western Pacific,MNG,Mongolia,2015,19.68,6.46,33.52
3456,WPR,Western Pacific,MNG,Mongolia,2016,19.82,6.28,34.01
3457,WPR,Western Pacific,MNG,Mongolia,2017,19.11,6.02,32.88
3458,WPR,Western Pacific,MNG,Mongolia,2018,18.67,5.85,32.16
3459,WPR,Western Pacific,MNG,Mongolia,2019,18.02,5.62,31.11
3460,WPR,Western Pacific,MYS,Malaysia,2000,6.1,3.08,9.08
3461,WPR,Western Pacific,MYS,Malaysia,2001,5.83,2.9,8.71
3462,WPR,Western Pacific,MYS,Malaysia,2002,5.77,2.88,8.6
3463,WPR,Western Pacific,MYS,Malaysia,2003,5.91,2.9,8.86
3464,WPR,Western Pacific,MYS,Malaysia,2004,5.81,2.83,8.72
3465,WPR,Western Pacific,MYS,Malaysia,2005,5.65,2.77,8.45
3466,WPR,Western Pacific,MYS,Malaysia,2006,5.47,2.71,8.15
3467,WPR,Western Pacific,MYS,Malaysia,2007,5.33,2.62,7.94
3468,WPR,Western Pacific,MYS,Malaysia,2008,5.43,2.61,8.14
3469,WPR,Western Pacific,MYS,Malaysia,2009,5.47,2.62,8.22
3470,WPR,Western Pacific,MYS,Malaysia,2010,5.3,2.53,7.94
3471,WPR,Western Pacific,MYS,Malaysia,2011,5.24,2.47,7.89
3472,WPR,Western Pacific,MYS,Malaysia,2012,5.17,2.46,7.76
3473,WPR,Western Pacific,MYS,Malaysia,2013,4.9,2.36,7.33
3474,WPR,Western Pacific,MYS,Malaysia,2014,5.1,2.41,7.68
3475,WPR,Western Pacific,MYS,Malaysia,2015,5.22,2.41,7.9
3476,WPR,Western Pacific,MYS,Malaysia,2016,5.37,2.41,8.2
3477,WPR,Western Pacific,MYS,Malaysia,2017,5.57,2.4,8.6
3478,WPR,Western Pacific,MYS,Malaysia,2018,5.58,2.37,8.66
3479,WPR,Western Pacific,MYS,Malaysia,2019,5.77,2.39,9.02
3480,WPR,Western Pacific,NZL,New Zealand,2000,12.37,4.39,20.79
3481,WPR,Western Pacific,NZL,New Zealand,2001,13.52,6.46,20.92
3482,WPR,Western Pacific,NZL,New Zealand,2002,12.16,6.07,18.67
3483,WPR,Western Pacific,NZL,New Zealand,2003,12.95,7.14,19.1
3484,WPR,Western Pacific,NZL,New Zealand,2004,12.17,5.66,19.2
3485,WPR,Western Pacific,NZL,New Zealand,2005,12.52,6.12,19.24
3486,WPR,Western Pacific,NZL,New Zealand,2006,12.63,6.6,19.0
3487,WPR,Western Pacific,NZL,New Zealand,2007,11.72,5.53,18.23
3488,WPR,Western Pacific,NZL,New Zealand,2008,11.9,6.09,18.02
3489,WPR,Western Pacific,NZL,New Zealand,2009,10.94,5.13,17.05
3490,WPR,Western Pacific,NZL,New Zealand,2010,12.02,6.78,17.55
3491,WPR,Western Pacific,NZL,New Zealand,2011,10.99,5.25,16.95
3492,WPR,Western Pacific,NZL,New Zealand,2012,12.35,6.5,18.4
3493,WPR,Western Pacific,NZL,New Zealand,2013,11.56,6.8,16.61
3494,WPR,Western Pacific,NZL,New Zealand,2014,10.59,5.32,16.1
3495,WPR,Western Pacific,NZL,New Zealand,2015,11.13,6.16,16.37
3496,WPR,Western Pacific,NZL,New Zealand,2016,11.52,6.0,17.24
3497,WPR,Western Pacific,NZL,New Zealand,2017,12.14,6.3,18.23
3498,WPR,Western Pacific,NZL,New Zealand,2018,10.66,5.61,15.93
3499,WPR,Western Pacific,NZL,New Zealand,2019,10.3,5.41,15.39
3500,WPR,Western Pacific,PHL,Philippines,2000,2.26,1.12,3.49
3501,WPR,Western Pacific,PHL,Philippines,2001,1.87,0.9,2.92
3502,WPR,Western Pacific,PHL,Philippines,2002,2.11,1.06,3.26
3503,WPR,Western Pacific,PHL,Philippines,2003,2.27,1.2,3.44
3504,WPR,Western Pacific,PHL,Philippines,2004,2.2,1.11,3.38
3505,WPR,Western Pacific,PHL,Philippines,2005,2.36,1.18,3.65
3506,WPR,Western Pacific,PHL,Philippines,2006,2.45,1.1,3.92
3507,WPR,Western Pacific,PHL,Philippines,2007,2.19,1.1,3.34
3508,WPR,Western Pacific,PHL,Philippines,2008,2.36,1.09,3.73
3509,WPR,Western Pacific,PHL,Philippines,2009,2.78,1.52,4.13
3510,WPR,Western Pacific,PHL,Philippines,2010,2.89,1.53,4.32
3511,WPR,Western Pacific,PHL,Philippines,2011,3.37,1.77,5.09
3512,WPR,Western Pacific,PHL,Philippines,2012,2.85,1.47,4.31
3513,WPR,Western Pacific,PHL,Philippines,2013,2.88,1.47,4.39
3514,WPR,Western Pacific,PHL,Philippines,2014,2.69,1.17,4.29
3515,WPR,Western Pacific,PHL,Philippines,2015,2.71,1.27,4.27
3516,WPR,Western Pacific,PHL,Philippines,2016,2.67,1.28,4.17
3517,WPR,Western Pacific,PHL,Philippines,2017,2.63,1.29,4.08
3518,WPR,Western Pacific,PHL,Philippines,2018,2.58,1.31,3.97
3519,WPR,Western Pacific,PHL,Philippines,2019,2.54,1.32,3.88
3520,WPR,Western Pacific,PNG,Papua New Guinea,2000,2.83,1.35,4.35
3521,WPR,Western Pacific,PNG,Papua New Guinea,2001,3.03,1.55,4.56
3522,WPR,Western Pacific,PNG,Papua New Guinea,2002,2.98,1.55,4.47
3523,WPR,Western Pacific,PNG,Papua New Guinea,2003,3.11,1.64,4.63
3524,WPR,Western Pacific,PNG,Papua New Guinea,2004,3.17,1.66,4.72
3525,WPR,Western Pacific,PNG,Papua New Guinea,2005,3.19,1.69,4.73
3526,WPR,Western Pacific,PNG,Papua New Guinea,2006,3.19,1.69,4.73
3527,WPR,Western Pacific,PNG,Papua New Guinea,2007,3.33,1.78,4.92
3528,WPR,Western Pacific,PNG,Papua New Guinea,2008,3.28,1.74,4.86
3529,WPR,Western Pacific,PNG,Papua New Guinea,2009,3.15,1.66,4.68
3530,WPR,Western Pacific,PNG,Papua New Guinea,2010,3.29,1.75,4.88
3531,WPR,Western Pacific,PNG,Papua New Guinea,2011,3.29,1.74,4.87
3532,WPR,Western Pacific,PNG,Papua New Guinea,2012,3.45,1.84,5.08
3533,WPR,Western Pacific,PNG,Papua New Guinea,2013,3.43,1.85,5.03
3534,WPR,Western Pacific,PNG,Papua New Guinea,2014,3.62,1.99,5.27
3535,WPR,Western Pacific,PNG,Papua New Guinea,2015,3.65,1.99,5.32
3536,WPR,Western Pacific,PNG,Papua New Guinea,2016,3.64,1.97,5.31
3537,WPR,Western Pacific,PNG,Papua New Guinea,2017,3.5,1.86,5.14
3538,WPR,Western Pacific,PNG,Papua New Guinea,2018,3.51,1.87,5.14
3539,WPR,Western Pacific,PNG,Papua New Guinea,2019,3.57,1.93,5.21
3540,WPR,Western Pacific,SGP,Singapore,2000,11.42,7.76,15.21
3541,WPR,Western Pacific,SGP,Singapore,2001,10.57,7.74,13.55
3542,WPR,Western Pacific,SGP,Singapore,2002,11.27,8.88,13.76
3543,WPR,Western Pacific,SGP,Singapore,2003,11.07,8.17,14.23
3544,WPR,Western Pacific,SGP,Singapore,2004,10.34,7.49,13.53
3545,WPR,Western Pacific,SGP,Singapore,2005,9.96,6.52,13.9
3546,WPR,Western Pacific,SGP,Singapore,2006,9.9,7.21,12.54
3547,WPR,Western Pacific,SGP,Singapore,2007,9.37,7.07,11.77
3548,WPR,Western Pacific,SGP,Singapore,2008,8.78,5.77,12.02
3549,WPR,Western Pacific,SGP,Singapore,2009,9.03,5.35,12.63
3550,WPR,Western Pacific,SGP,Singapore,2010,8.23,5.68,10.83
3551,WPR,Western Pacific,SGP,Singapore,2011,7.86,5.59,10.15
3552,WPR,Western Pacific,SGP,Singapore,2012,9.16,6.7,11.6
3553,WPR,Western Pacific,SGP,Singapore,2013,8.49,4.95,11.95
3554,WPR,Western Pacific,SGP,Singapore,2014,8.22,4.54,11.81
3555,WPR,Western Pacific,SGP,Singapore,2015,7.56,4.98,10.03
3556,WPR,Western Pacific,SGP,Singapore,2016,7.3,5.16,9.34
3557,WPR,Western Pacific,SGP,Singapore,2017,7.25,5.07,9.45
3558,WPR,Western Pacific,SGP,Singapore,2018,7.76,5.0,10.37
3559,WPR,Western Pacific,SGP,Singapore,2019,9.65,6.37,12.67
3560,WPR,Western Pacific,SLB,Solomon Islands,2000,17.37,2.06,32.05
3561,WPR,Western Pacific,SLB,Solomon Islands,2001,17.05,2.03,31.48
3562,WPR,Western Pacific,SLB,Solomon Islands,2002,17.21,2.07,31.83
3563,WPR,Western Pacific,SLB,Solomon Islands,2003,17.58,2.2,32.5
3564,WPR,Western Pacific,SLB,Solomon Islands,2004,16.46,1.84,30.72
3565,WPR,Western Pacific,SLB,Solomon Islands,2005,16.79,2.06,31.23
3566,WPR,Western Pacific,SLB,Solomon Islands,2006,16.8,2.06,31.29
3567,WPR,Western Pacific,SLB,Solomon Islands,2007,18.06,2.44,33.48
3568,WPR,Western Pacific,SLB,Solomon Islands,2008,18.73,2.66,34.65
3569,WPR,Western Pacific,SLB,Solomon Islands,2009,18.7,2.65,34.67
3570,WPR,Western Pacific,SLB,Solomon Islands,2010,18.6,2.63,34.53
3571,WPR,Western Pacific,SLB,Solomon Islands,2011,18.54,2.63,34.46
3572,WPR,Western Pacific,SLB,Solomon Islands,2012,18.39,2.6,34.18
3573,WPR,Western Pacific,SLB,Solomon Islands,2013,18.19,2.57,33.8
3574,WPR,Western Pacific,SLB,Solomon Islands,2014,18.1,2.55,33.64
3575,WPR,Western Pacific,SLB,Solomon Islands,2015,17.94,2.52,33.33
3576,WPR,Western Pacific,SLB,Solomon Islands,2016,17.83,2.48,33.14
3577,WPR,Western Pacific,SLB,Solomon Islands,2017,17.81,2.45,33.11
3578,WPR,Western Pacific,SLB,Solomon Islands,2018,17.74,2.44,32.95
3579,WPR,Western Pacific,SLB,Solomon Islands,2019,17.37,2.41,32.25
3580,WPR,Western Pacific,TON,Tonga,2000,5.13,3.64,6.69
3581,WPR,Western Pacific,TON,Tonga,2001,5.1,3.59,6.67
3582,WPR,Western Pacific,TON,Tonga,2002,5.0,3.41,6.67
3583,WPR,Western Pacific,TON,Tonga,2003,5.08,3.37,6.89
3584,WPR,Western Pacific,TON,Tonga,2004,5.01,3.28,6.84
3585,WPR,Western Pacific,TON,Tonga,2005,4.79,3.21,6.48
3586,WPR,Western Pacific,TON,Tonga,2006,4.73,3.16,6.39
3587,WPR,Western Pacific,TON,Tonga,2007,4.8,3.19,6.5
3588,WPR,Western Pacific,TON,Tonga,2008,4.71,3.18,6.32
3589,WPR,Western Pacific,TON,Tonga,2009,5.06,3.24,6.96
3590,WPR,Western Pacific,TON,Tonga,2010,5.34,3.45,7.33
3591,WPR,Western Pacific,TON,Tonga,2011,5.21,3.41,7.11
3592,WPR,Western Pacific,TON,Tonga,2012,5.25,3.42,7.18
3593,WPR,Western Pacific,TON,Tonga,2013,5.27,3.43,7.21
3594,WPR,Western Pacific,TON,Tonga,2014,5.35,3.46,7.36
3595,WPR,Western Pacific,TON,Tonga,2015,5.3,3.43,7.29
3596,WPR,Western Pacific,TON,Tonga,2016,4.77,3.23,6.42
3597,WPR,Western Pacific,TON,Tonga,2017,4.78,3.23,6.44
3598,WPR,Western Pacific,TON,Tonga,2018,4.57,3.08,6.14
3599,WPR,Western Pacific,TON,Tonga,2019,4.37,2.94,5.88
3600,WPR,Western Pacific,VNM,Viet Nam,2000,7.17,5.16,9.4
3601,WPR,Western Pacific,VNM,Viet Nam,2001,7.09,4.98,9.45
3602,WPR,Western Pacific,VNM,Viet Nam,2002,6.98,4.88,9.34
3603,WPR,Western Pacific,VNM,Viet Nam,2003,6.95,4.75,9.42
3604,WPR,Western Pacific,VNM,Viet Nam,2004,7.01,4.68,9.63
3605,WPR,Western Pacific,VNM,Viet Nam,2005,6.94,4.57,9.61
3606,WPR,Western Pacific,VNM,Viet Nam,2006,7.04,4.5,9.87
3607,WPR,Western Pacific,VNM,Viet Nam,2007,7.21,4.46,10.27
3608,WPR,Western Pacific,VNM,Viet Nam,2008,7.35,4.39,10.62
3609,WPR,Western Pacific,VNM,Viet Nam,2009,7.31,4.29,10.65
3610,WPR,Western Pacific,VNM,Viet Nam,2010,7.3,4.22,10.69
3611,WPR,Western Pacific,VNM,Viet Nam,2011,7.39,4.2,10.89
3612,WPR,Western Pacific,VNM,Viet Nam,2012,7.52,4.23,11.12
3613,WPR,Western Pacific,VNM,Viet Nam,2013,7.53,4.22,11.15
3614,WPR,Western Pacific,VNM,Viet Nam,2014,7.64,4.25,11.35
