,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
11407,Spain,ESP,ES,2004,1.2006923839,8.5,26143.6321744545,
11408,Spain,ESP,ES,2005,1.1767614244,8.0,27606.9340516269,
11409,Spain,ESP,ES,2006,1.0641969904,7.5,30720.2222055087,
11410,Spain,ESP,ES,2007,1.0609946217,7.4,32469.5304500615,
11411,Spain,ESP,ES,2008,0.883461047,7.8,33263.2723985249,
11412,Spain,ESP,ES,2009,0.88443207632,7.6,32092.3648208603,
11413,Spain,ESP,ES,2010,0.85444568837,6.9,31682.7131000557,
11414,Spain,ESP,ES,2011,0.81768333448,7.1,31867.9732396862,
11415,Spain,ESP,ES,2012,0.77343038836,7.7,31720.1199986535,
11416,Spain,ESP,ES,2013,0.64350401659,8.5,32434.0032017704,
11417,Spain,ESP,ES,2014,0.69049660965,8.6,33525.7406299089,
11418,Spain,ESP,ES,2015,0.64707002941,7.9,34903.1274779473,
11419,Spain,ESP,ES,2016,0.63043953794,7.8,37286.2134326488,
11420,Spain,ESP,ES,2017,0.65812850334,8.2,39528.9253872668,
11421,Spain,ESP,ES,2018,0.62107992821,7.8,40696.3876815487,
11422,Spain,ESP,ES,2019,,7.7,41696.3111045261,
11423,Spain,ESP,ES,2020,,,37765.8013368995,
11444,Sri Lanka,LKA,LK,1990,11.456922922,,2305.30010964183,South Asia
11445,Sri Lanka,LKA,LK,1991,,,2463.04105408528,South Asia
11446,Sri Lanka,LKA,LK,1992,,,2600.19653301826,South Asia
11447,Sri Lanka,LKA,LK,1993,,,2815.65369271819,South Asia
11448,Sri Lanka,LKA,LK,1994,,,3008.34906644483,South Asia
11449,Sri Lanka,LKA,LK,1995,8.8472693265,,3213.99559362207,South Asia
11450,Sri Lanka,LKA,LK,1996,9.663918847,,3374.20577227887,South Asia
11451,Sri Lanka,LKA,LK,1997,10.02117006,,3634.03928650868,South Asia
11452,Sri Lanka,LKA,LK,1998,,,3828.186040917,South Asia
11453,Sri Lanka,LKA,LK,1999,10.28221547,,4029.0469069314,South Asia
11454,Sri Lanka,LKA,LK,2000,,26.7,4339.68286403749,South Asia
11455,Sri Lanka,LKA,LK,2001,,21.8,4335.36790211633,South Asia
11456,Sri Lanka,LKA,LK,2002,,21.0,4542.33736932593,South Asia
11457,Sri Lanka,LKA,LK,2003,6.8143859073,20.9,4860.33813415959,South Asia
11458,Sri Lanka,LKA,LK,2004,7.1026416308,21.8,5218.68123598677,South Asia
11459,Sri Lanka,LKA,LK,2005,6.2368930592,28.6,5670.95512893446,South Asia
11460,Sri Lanka,LKA,LK,2006,10.377753792,18.3,6242.37155825562,South Asia
11461,Sri Lanka,LKA,LK,2007,,20.0,6795.34479692121,South Asia
11462,Sri Lanka,LKA,LK,2008,10.018022432,17.5,7287.58522156073,South Asia
11463,Sri Lanka,LKA,LK,2009,5.4612744458,22.7,7550.29488741207,South Asia
11464,Sri Lanka,LKA,LK,2010,3.7657184196,21.9,8194.26925385045,South Asia
11465,Sri Lanka,LKA,LK,2011,3.588499858,17.9,9007.73419869631,South Asia
11466,Sri Lanka,LKA,LK,2012,3.2923255356,16.6,10315.1802471606,South Asia
11467,Sri Lanka,LKA,LK,2013,2.9956851004,15.2,10852.0640424766,South Asia
11468,Sri Lanka,LKA,LK,2014,2.6601230526,13.1,11256.8560497537,South Asia
11469,Sri Lanka,LKA,LK,2015,2.3292492873,15.1,11557.4870517689,South Asia
11470,Sri Lanka,LKA,LK,2016,2.5212670061,14.8,12224.2157651465,South Asia
11471,Sri Lanka,LKA,LK,2017,2.3002620027,14.4,12584.1047924776,South Asia
11472,Sri Lanka,LKA,LK,2018,2.4212436336,14.2,13169.0947047054,South Asia
11473,Sri Lanka,LKA,LK,2019,,14.0,13622.8604484357,South Asia
11474,Sri Lanka,LKA,LK,2020,,,13224.6134973479,South Asia
11546,Saint Lucia,LCA,LC,1990,10.143530963,,6820.27684094935,Latin America & Caribbean (excluding high income)
11547,Saint Lucia,LCA,LC,1991,7.1428061228,,6977.21590260158,Latin America & Caribbean (excluding high income)
11548,Saint Lucia,LCA,LC,1992,9.875985835,,7608.28607413267,Latin America & Caribbean (excluding high income)
11549,Saint Lucia,LCA,LC,1993,5.5787227514,,7744.23982991871,Latin America & Caribbean (excluding high income)
11550,Saint Lucia,LCA,LC,1994,6.8927488282,,7943.1068324752,Latin America & Caribbean (excluding high income)
11551,Saint Lucia,LCA,LC,1995,10.893913707,,8150.82000895558,Latin America & Caribbean (excluding high income)
11552,Saint Lucia,LCA,LC,1996,8.0625113379,,8429.79506224566,Latin America & Caribbean (excluding high income)
11553,Saint Lucia,LCA,LC,1997,8.6138351444,,8403.36713055248,Latin America & Caribbean (excluding high income)
11554,Saint Lucia,LCA,LC,1998,9.1489514648,,8908.04044308141,Latin America & Caribbean (excluding high income)
11555,Saint Lucia,LCA,LC,1999,10.323379875,,9160.35821702759,Latin America & Caribbean (excluding high income)
11556,Saint Lucia,LCA,LC,2000,14.674263256,7.2,9265.1462394042,Latin America & Caribbean (excluding high income)
11557,Saint Lucia,LCA,LC,2001,21.493956405,7.3,9062.02137558626,Latin America & Caribbean (excluding high income)
11558,Saint Lucia,LCA,LC,2002,26.350130496,6.8,9173.64072440385,Latin America & Caribbean (excluding high income)
11559,Saint Lucia,LCA,LC,2003,22.42571482,7.2,9673.42475329533,Latin America & Caribbean (excluding high income)
11560,Saint Lucia,LCA,LC,2004,22.864770333,6.9,10570.7762935141,Latin America & Caribbean (excluding high income)
11561,Saint Lucia,LCA,LC,2005,25.090570841,7.1,10749.9007590603,Latin America & Caribbean (excluding high income)
11562,Saint Lucia,LCA,LC,2006,26.001040042,7.6,11621.2503420166,Latin America & Caribbean (excluding high income)
11563,Saint Lucia,LCA,LC,2007,17.298561237,7.1,11971.2680125042,Latin America & Caribbean (excluding high income)
11564,Saint Lucia,LCA,LC,2008,22.939692138,8.0,12629.8233110619,Latin America & Caribbean (excluding high income)
11565,Saint Lucia,LCA,LC,2009,22.645059022,7.2,12207.2701410652,Latin America & Caribbean (excluding high income)
11566,Saint Lucia,LCA,LC,2010,25.273993061,7.9,12412.8775135974,Latin America & Caribbean (excluding high income)
11567,Saint Lucia,LCA,LC,2011,26.205152161,7.2,13256.9264087396,Latin America & Caribbean (excluding high income)
11568,Saint Lucia,LCA,LC,2012,22.077054581,8.7,13079.7725223798,Latin America & Caribbean (excluding high income)
11569,Saint Lucia,LCA,LC,2013,18.591025605,8.3,13489.6960909185,Latin America & Caribbean (excluding high income)
11570,Saint Lucia,LCA,LC,2014,19.068236244,8.9,13760.2507849254,Latin America & Caribbean (excluding high income)
11571,Saint Lucia,LCA,LC,2015,15.63101864,8.7,13551.3452289242,Latin America & Caribbean (excluding high income)
11572,Saint Lucia,LCA,LC,2016,16.664074477,7.4,14292.0817018376,Latin America & Caribbean (excluding high income)
11573,Saint Lucia,LCA,LC,2017,29.289049764,7.9,14928.396096145,Latin America & Caribbean (excluding high income)
11574,Saint Lucia,LCA,LC,2018,21.441530595,8.0,15653.2998019908,Latin America & Caribbean (excluding high income)
11575,Saint Lucia,LCA,LC,2019,,7.9,15843.7159877551,Latin America & Caribbean (excluding high income)
11576,Saint Lucia,LCA,LC,2020,,,12709.8311166159,Latin America & Caribbean (excluding high income)
11648,Saint Vincent and the Grenadines,VCT,VC,1990,10.233605299,,3839.41547096405,Latin America & Caribbean (excluding high income)
11649,Saint Vincent and the Grenadines,VCT,VC,1991,16.701926289,,3885.01250633655,Latin America & Caribbean (excluding high income)
11650,Saint Vincent and the Grenadines,VCT,VC,1992,16.675776582,,4136.69135076377,Latin America & Caribbean (excluding high income)
11651,Saint Vincent and the Grenadines,VCT,VC,1993,12.958643415,,4518.81314115752,Latin America & Caribbean (excluding high income)
11652,Saint Vincent and the Grenadines,VCT,VC,1994,12.030464839,,4554.47158560487,Latin America & Caribbean (excluding high income)
11653,Saint Vincent and the Grenadines,VCT,VC,1995,18.511148339,,5011.86373786361,Latin America & Caribbean (excluding high income)
11654,Saint Vincent and the Grenadines,VCT,VC,1996,22.225720715,,5172.23166057134,Latin America & Caribbean (excluding high income)
11655,Saint Vincent and the Grenadines,VCT,VC,1997,8.3414430697,,5453.70068131995,Latin America & Caribbean (excluding high income)
11656,Saint Vincent and the Grenadines,VCT,VC,1998,22.26200525,,5745.34705372472,Latin America & Caribbean (excluding high income)
11657,Saint Vincent and the Grenadines,VCT,VC,1999,12.991472027,,5988.70745177686,Latin America & Caribbean (excluding high income)
11658,Saint Vincent and the Grenadines,VCT,VC,2000,18.555113325,5.7,6221.54904545643,Latin America & Caribbean (excluding high income)
11659,Saint Vincent and the Grenadines,VCT,VC,2001,11.122130259,5.2,6460.38229204714,Latin America & Caribbean (excluding high income)
11660,Saint Vincent and the Grenadines,VCT,VC,2002,18.502243397,6.6,6964.36556864107,Latin America & Caribbean (excluding high income)
11661,Saint Vincent and the Grenadines,VCT,VC,2003,16.617123022,5.8,7623.16448380217,Latin America & Caribbean (excluding high income)
11662,Saint Vincent and the Grenadines,VCT,VC,2004,26.723184666,5.1,8138.89321816818,Latin America & Caribbean (excluding high income)
11663,Saint Vincent and the Grenadines,VCT,VC,2005,23.937321046,9.9,8593.56705003991,Latin America & Caribbean (excluding high income)
11664,Saint Vincent and the Grenadines,VCT,VC,2006,18.415867111,6.2,9535.6041729117,Latin America & Caribbean (excluding high income)
11665,Saint Vincent and the Grenadines,VCT,VC,2007,36.860923735,8.4,10127.0964880464,Latin America & Caribbean (excluding high income)
11666,Saint Vincent and the Grenadines,VCT,VC,2008,14.760011439,4.2,10498.791954927,Latin America & Caribbean (excluding high income)
11667,Saint Vincent and the Grenadines,VCT,VC,2009,21.238676553,2.6,10367.093598917,Latin America & Caribbean (excluding high income)
11668,Saint Vincent and the Grenadines,VCT,VC,2010,23.09255496,3.0,10139.5356186474,Latin America & Caribbean (excluding high income)
11669,Saint Vincent and the Grenadines,VCT,VC,2011,19.387896413,5.6,10302.5154675668,Latin America & Caribbean (excluding high income)
11670,Saint Vincent and the Grenadines,VCT,VC,2012,25.821920966,5.4,10457.1584317001,Latin America & Caribbean (excluding high income)
11671,Saint Vincent and the Grenadines,VCT,VC,2013,,3.9,10909.2641778268,Latin America & Caribbean (excluding high income)
11672,Saint Vincent and the Grenadines,VCT,VC,2014,,1.4,11309.4037895138,Latin America & Caribbean (excluding high income)
11673,Saint Vincent and the Grenadines,VCT,VC,2015,,3.3,11643.2269226937,Latin America & Caribbean (excluding high income)
11674,Saint Vincent and the Grenadines,VCT,VC,2016,36.540692629,0.7,12456.0437503421,Latin America & Caribbean (excluding high income)
11675,Saint Vincent and the Grenadines,VCT,VC,2017,,0.0,12245.1263378297,Latin America & Caribbean (excluding high income)
11676,Saint Vincent and the Grenadines,VCT,VC,2018,,1.0,12765.3077242882,Latin America & Caribbean (excluding high income)
11677,Saint Vincent and the Grenadines,VCT,VC,2019,,1.0,13017.3368299919,Latin America & Caribbean (excluding high income)
11678,Saint Vincent and the Grenadines,VCT,VC,2020,,,12705.0186107045,Latin America & Caribbean (excluding high income)
11852,Sudan,SDN,SD,1990,,,1639.995051768,Sub-Saharan Africa (excluding high income)
11853,Sudan,SDN,SD,1991,,,1776.28649108948,Sub-Saharan Africa (excluding high income)
11854,Sudan,SDN,SD,1992,,,1886.78658905477,Sub-Saharan Africa (excluding high income)
11855,Sudan,SDN,SD,1993,,,1967.8755217089,Sub-Saharan Africa (excluding high income)
11856,Sudan,SDN,SD,1994,,,1977.58222765253,Sub-Saharan Africa (excluding high income)
11857,Sudan,SDN,SD,1995,,,2084.23781599327,Sub-Saharan Africa (excluding high income)
11858,Sudan,SDN,SD,1996,,,2188.72628771171,Sub-Saharan Africa (excluding high income)
11859,Sudan,SDN,SD,1997,,,2397.65017448497,Sub-Saharan Africa (excluding high income)
11860,Sudan,SDN,SD,1998,,,2461.08780824893,Sub-Saharan Africa (excluding high income)
11861,Sudan,SDN,SD,1999,,,2504.31591834551,Sub-Saharan Africa (excluding high income)
11862,Sudan,SDN,SD,2000,,4.3,2648.42715507855,Sub-Saharan Africa (excluding high income)
11863,Sudan,SDN,SD,2001,,4.2,2803.35746239042,Sub-Saharan Africa (excluding high income)
11864,Sudan,SDN,SD,2002,,4.2,2935.65946277374,Sub-Saharan Africa (excluding high income)
11865,Sudan,SDN,SD,2003,,4.1,3090.62407144541,Sub-Saharan Africa (excluding high income)
11866,Sudan,SDN,SD,2004,,4.1,3245.03843395758,Sub-Saharan Africa (excluding high income)
11867,Sudan,SDN,SD,2005,,4.2,3437.78805669938,Sub-Saharan Africa (excluding high income)
11868,Sudan,SDN,SD,2006,,4.1,3669.80834963975,Sub-Saharan Africa (excluding high income)
11869,Sudan,SDN,SD,2007,4.6692555541,4.1,3876.12343595526,Sub-Saharan Africa (excluding high income)
11870,Sudan,SDN,SD,2008,5.1480839388,4.1,3993.36963604284,Sub-Saharan Africa (excluding high income)
11871,Sudan,SDN,SD,2009,,4.1,3809.61174608248,Sub-Saharan Africa (excluding high income)
11872,Sudan,SDN,SD,2010,,4.0,3900.26886823222,Sub-Saharan Africa (excluding high income)
11873,Sudan,SDN,SD,2011,,4.1,4216.37340803469,Sub-Saharan Africa (excluding high income)
11874,Sudan,SDN,SD,2012,,4.0,3805.89564036037,Sub-Saharan Africa (excluding high income)
11875,Sudan,SDN,SD,2013,,4.0,3838.36005087359,Sub-Saharan Africa (excluding high income)
11876,Sudan,SDN,SD,2014,,3.9,4427.44859014333,Sub-Saharan Africa (excluding high income)
11877,Sudan,SDN,SD,2015,,3.9,4434.47499467788,Sub-Saharan Africa (excluding high income)
11878,Sudan,SDN,SD,2016,,3.9,4757.05714578161,Sub-Saharan Africa (excluding high income)
11879,Sudan,SDN,SD,2017,,3.8,4598.85002570756,Sub-Saharan Africa (excluding high income)
11880,Sudan,SDN,SD,2018,,3.9,4474.6788151623,Sub-Saharan Africa (excluding high income)
11881,Sudan,SDN,SD,2019,,3.8,4350.06606227588,Sub-Saharan Africa (excluding high income)
11882,Sudan,SDN,SD,2020,,,4142.44860924087,Sub-Saharan Africa (excluding high income)
11903,Suriname,SUR,SR,1990,,,6612.52571960431,Latin America & Caribbean (excluding high income)
11904,Suriname,SUR,SR,1991,,,6887.44963540659,Latin America & Caribbean (excluding high income)
11905,Suriname,SUR,SR,1992,,,6943.98228607235,Latin America & Caribbean (excluding high income)
11906,Suriname,SUR,SR,1993,,,6518.10531865472,Latin America & Caribbean (excluding high income)
11907,Suriname,SUR,SR,1994,,,6771.77308943524,Latin America & Caribbean (excluding high income)
11908,Suriname,SUR,SR,1995,,,6808.11995077458,Latin America & Caribbean (excluding high income)
11909,Suriname,SUR,SR,1996,,,6902.80582291204,Latin America & Caribbean (excluding high income)
11910,Suriname,SUR,SR,1997,,,7329.30672754194,Latin America & Caribbean (excluding high income)
11911,Suriname,SUR,SR,1998,,,7488.72895677334,Latin America & Caribbean (excluding high income)
11912,Suriname,SUR,SR,1999,,,7401.29460838691,Latin America & Caribbean (excluding high income)
11913,Suriname,SUR,SR,2000,14.439084052,21.5,7634.37506897294,Latin America & Caribbean (excluding high income)
11914,Suriname,SUR,SR,2001,16.576649167,24.2,8033.46845014987,Latin America & Caribbean (excluding high income)
11915,Suriname,SUR,SR,2002,11.820134874,24.4,8290.67474808246,Latin America & Caribbean (excluding high income)
11916,Suriname,SUR,SR,2003,12.296644246,24.3,8871.60523126091,Latin America & Caribbean (excluding high income)
11917,Suriname,SUR,SR,2004,9.3177766975,23.6,9769.86504832506,Latin America & Caribbean (excluding high income)
11918,Suriname,SUR,SR,2005,13.814892454,24.2,10405.6786663813,Latin America & Caribbean (excluding high income)
11919,Suriname,SUR,SR,2006,12.270132913,24.6,11210.7956395906,Latin America & Caribbean (excluding high income)
11920,Suriname,SUR,SR,2007,8.8031440918,24.5,11960.9797390978,Latin America & Caribbean (excluding high income)
11921,Suriname,SUR,SR,2008,8.3152524936,24.5,12552.9764862972,Latin America & Caribbean (excluding high income)
11922,Suriname,SUR,SR,2009,,24.4,12880.6413064906,Latin America & Caribbean (excluding high income)
11923,Suriname,SUR,SR,2010,,25.5,13548.5332311099,Latin America & Caribbean (excluding high income)
11924,Suriname,SUR,SR,2011,,24.3,14475.0726056728,Latin America & Caribbean (excluding high income)
11925,Suriname,SUR,SR,2012,,25.2,15785.1235672236,Latin America & Caribbean (excluding high income)
11926,Suriname,SUR,SR,2013,5.2987876739,25.1,16815.1104323619,Latin America & Caribbean (excluding high income)
11927,Suriname,SUR,SR,2014,5.7837109012,24.7,17261.0755848226,Latin America & Caribbean (excluding high income)
11928,Suriname,SUR,SR,2015,6.0808103932,24.8,17210.2703419313,Latin America & Caribbean (excluding high income)
11929,Suriname,SUR,SR,2016,7.2581401812,24.4,15062.4412909026,Latin America & Caribbean (excluding high income)
11930,Suriname,SUR,SR,2017,5.433820449,24.5,18283.6883894232,Latin America & Caribbean (excluding high income)
11931,Suriname,SUR,SR,2018,,25.5,19461.9765178867,Latin America & Caribbean (excluding high income)
11932,Suriname,SUR,SR,2019,,25.4,19841.8078062205,Latin America & Caribbean (excluding high income)
11933,Suriname,SUR,SR,2020,,,16734.7475490473,Latin America & Caribbean (excluding high income)
11954,Sweden,SWE,SE,1990,1.1088577306,,20414.1166714513,
11955,Sweden,SWE,SE,1991,1.3333116912,,20720.8957048454,
11956,Sweden,SWE,SE,1992,1.3123457778,,20825.0603811923,
11957,Sweden,SWE,SE,1993,1.2347415103,,20757.4054596859,
11958,Sweden,SWE,SE,1994,1.1365916005,,21877.8024984667,
11959,Sweden,SWE,SE,1995,0.98456150969,,23094.0519589745,
11960,Sweden,SWE,SE,1996,1.117484914,,23927.5143864562,
11961,Sweden,SWE,SE,1997,0.98096068073,,24805.8245735106,
11962,Sweden,SWE,SE,1998,1.0371042067,,25887.8381771631,
11963,Sweden,SWE,SE,1999,1.138271214,,27471.5582721119,
11964,Sweden,SWE,SE,2000,1.0808812154,15.1,29618.2792561377,
11965,Sweden,SWE,SE,2001,0.97776956601,16.0,29927.5992711839,
11966,Sweden,SWE,SE,2002,1.1321977651,15.5,30926.5055989396,
11967,Sweden,SWE,SE,2003,0.94956799683,14.4,31814.8635093299,
11968,Sweden,SWE,SE,2004,1.1901248997,14.8,33858.6114263449,
11969,Sweden,SWE,SE,2005,0.91828106194,15.7,34244.4650156257,
11970,Sweden,SWE,SE,2006,1.0004210563,15.0,37730.1637455216,
11971,Sweden,SWE,SE,2007,1.2114014485,14.5,40905.1458740502,
11972,Sweden,SWE,SE,2008,0.88778860844,15.0,42158.2956995539,
11973,Sweden,SWE,SE,2009,0.99859498759,15.7,40279.4615973941,
11974,Sweden,SWE,SE,2010,0.96909987767,14.7,42223.9196702844,
11975,Sweden,SWE,SE,2011,0.85563033812,14.2,44608.5802614915,
11976,Sweden,SWE,SE,2012,0.71257784782,15.0,45432.4319692761,
11977,Sweden,SWE,SE,2013,0.90455245656,15.9,46312.3923824667,
11978,Sweden,SWE,SE,2014,0.89763485597,14.8,47184.6691338182,
11979,Sweden,SWE,SE,2015,1.1469593953,15.7,49103.1334338706,
11980,Sweden,SWE,SE,2016,1.0776735225,14.6,50430.2528196052,
11981,Sweden,SWE,SE,2017,1.1408500544,15.0,51947.9542478244,
11982,Sweden,SWE,SE,2018,1.0830726772,14.9,53521.6306428288,
11983,Sweden,SWE,SE,2019,,14.7,54598.7803541484,
11984,Sweden,SWE,SE,2020,,,55037.7239019554,
12005,Switzerland,CHE,CH,1990,1.6534210107,,28470.3589447096,
12006,Switzerland,CHE,CH,1991,1.4585898889,,28801.3748996261,
12007,Switzerland,CHE,CH,1992,1.3690753265,,29121.9921289225,
12008,Switzerland,CHE,CH,1993,1.5286208041,,29504.797071,
12009,Switzerland,CHE,CH,1994,1.1530024111,,30275.1914696119,
12010,Switzerland,CHE,CH,1995,1.1721789334,,30851.8004105071,
12011,Switzerland,CHE,CH,1996,1.1793077804,,31534.0960736994,
12012,Switzerland,CHE,CH,1997,1.2308122385,,32771.0593671899,
12013,Switzerland,CHE,CH,1998,1.0716640051,,33905.1273776599,
12014,Switzerland,CHE,CH,1999,1.2508729758,,34818.0760351278,
12015,Switzerland,CHE,CH,2000,0.96587737221,20.2,36772.6946184421,
12016,Switzerland,CHE,CH,2001,1.1979093974,19.6,37896.6969577575,
12017,Switzerland,CHE,CH,2002,1.1910733759,20.9,38814.3717381965,
12018,Switzerland,CHE,CH,2003,1.0043526995,18.7,38840.8818833536,
12019,Switzerland,CHE,CH,2004,1.0650313611,18.5,40336.4089557059,
12020,Switzerland,CHE,CH,2005,1.015322159,19.0,41749.2164457237,
12021,Switzerland,CHE,CH,2006,0.80450943629,18.8,46502.9282746387,
12022,Switzerland,CHE,CH,2007,0.67666305868,19.5,51208.0988282218,
12023,Switzerland,CHE,CH,2008,0.70839869623,18.8,54096.8078629618,
12024,Switzerland,CHE,CH,2009,0.6611439969,16.0,53354.0046402285,
12025,Switzerland,CHE,CH,2010,0.66592612267,14.5,54858.4480758362,
12026,Switzerland,CHE,CH,2011,0.58176387772,14.6,57987.5020305492,
12027,Switzerland,CHE,CH,2012,0.56193764091,14.7,59933.5986829168,
12028,Switzerland,CHE,CH,2013,0.70293342752,15.1,62225.087267788,
12029,Switzerland,CHE,CH,2014,0.49963423118,14.7,64103.0104476336,
